VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
1,2023-01-30 08:00:14,2023-01-30 08:03:52,N,1.0,166,24,2.0,1.1,5.5,0.0,1.5,4.0,0.0,1.0,11.0,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Bloomingdale,3,8,8,12.0,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.6333333333333333,1-2,Weekday,Weekdays
2,2023-01-30 09:22:00,2023-01-30 09:25:02,N,1.0,226,260,1.0,0.46,5.1,0.0,0.5,0.01,0.0,1.0,6.61,Credit card,1.0,0.0,Queens,Sunnyside,Queens,Woodside,3,9,9,6.609999999999999,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.033333333333333,0-1,Weekday,Weekdays
2,2023-01-30 09:51:52,2023-01-30 09:52:26,N,2.0,65,65,2.0,0.02,70.0,0.0,0.5,0.0,0.0,1.0,71.5,Cash,1.0,0.0,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Downtown Brooklyn/MetroTech,0,9,9,71.5,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.5666666666666667,0-1,Weekday,Weekdays
2,2023-01-30 09:33:07,2023-01-30 09:36:33,N,1.0,75,74,5.0,0.75,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,9,9,8.0,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.433333333333333,0-1,Weekday,Weekdays
1,2023-01-30 10:53:14,2023-01-30 10:56:54,N,1.0,74,74,1.0,0.5,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,10,10,7.6,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.6666666666666665,0-1,Weekday,Weekdays
2,2023-01-30 10:03:27,2023-01-30 10:06:16,N,1.0,74,75,3.0,0.74,5.8,0.0,0.5,1.0,0.0,1.0,8.3,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,2,10,10,8.3,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.816666666666667,0-1,Weekday,Weekdays
2,2023-01-30 10:06:17,2023-01-30 10:08:33,N,1.0,166,166,1.0,0.23,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,10,10,5.9,Monday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.2666666666666666,0-1,Weekday,Weekdays
2,2023-01-30 10:47:46,2023-01-30 10:51:30,N,1.0,244,243,1.0,0.52,5.8,0.0,0.5,1.1,0.0,1.0,8.4,Credit card,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights North,3,10,10,8.4,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.7333333333333334,0-1,Weekday,Weekdays
2,2023-01-30 11:23:15,2023-01-30 11:25:10,N,1.0,24,151,3.0,0.38,4.4,0.0,0.5,0.0,0.0,0.3,5.2,Cash,1.0,0.0,Manhattan,Bloomingdale,Manhattan,Manhattan Valley,1,11,11,5.2,Monday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.9166666666666667,0-1,Weekday,Weekdays
1,2023-01-30 11:11:37,2023-01-30 11:14:36,N,1.0,42,42,1.0,0.7,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,2,11,11,7.6,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-30 11:59:58,2023-01-30 12:02:04,N,1.0,223,223,1.0,0.27,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Queens,Steinway,Queens,Steinway,2,11,12,7.08,Monday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.1,0-1,Weekday,Weekdays
2,2023-01-30 11:19:03,2023-01-30 11:19:19,N,1.0,41,41,1.0,0.07,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,0,11,11,4.5,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.26666666666666666,0-1,Weekday,Weekdays
2,2023-01-30 11:53:50,2023-01-30 11:57:45,N,1.0,43,75,1.0,0.37,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,East Harlem South,3,11,11,8.76,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.9166666666666665,0-1,Weekday,Weekdays
2,2023-01-30 11:59:25,2023-01-30 12:02:55,N,1.0,75,74,1.0,0.64,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,11,12,7.3,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.5,0-1,Weekday,Weekdays
2,2023-01-30 12:38:13,2023-01-30 12:41:20,N,1.0,75,236,1.0,0.64,5.8,0.0,0.5,0.0,0.0,0.3,9.35,Cash,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,12,12,9.35,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-30 12:00:53,2023-01-30 12:04:24,N,1.0,260,260,1.0,0.34,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Queens,Woodside,Queens,Woodside,3,12,12,6.6,Monday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.5166666666666666,0-1,Weekday,Weekdays
2,2023-01-30 12:22:46,2023-01-30 12:24:45,N,1.0,43,236,1.0,0.7,5.1,0.0,0.5,1.87,0.0,1.0,11.22,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,1,12,12,11.219999999999999,Monday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-30 13:06:27,2023-01-30 13:08:45,N,1.0,75,41,1.0,0.75,5.1,0.0,0.5,0.0,0.0,0.3,5.9,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,2,13,13,5.8999999999999995,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.3,0-1,Weekday,Weekdays
2,2023-01-30 13:59:19,2023-01-30 14:02:17,N,1.0,7,7,1.0,0.36,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Queens,Astoria,Queens,Astoria,2,13,14,6.6,Monday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.966666666666667,0-1,Weekday,Weekdays
2,2023-01-30 13:26:14,2023-01-30 13:29:27,N,1.0,74,74,1.0,0.62,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,13,13,7.3,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.216666666666667,0-1,Weekday,Weekdays
2,2023-01-30 13:01:00,2023-01-30 13:04:33,N,1.0,75,75,1.0,0.47,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,13,13,8.76,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.55,0-1,Weekday,Weekdays
2,2023-01-30 14:05:50,2023-01-30 14:09:09,N,1.0,75,236,1.0,0.44,5.8,0.0,0.5,1.87,0.0,0.3,11.22,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,14,14,11.22,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.316666666666667,0-1,Weekday,Weekdays
1,2023-01-30 14:58:56,2023-01-30 15:02:09,N,1.0,196,95,1.0,0.5,5.8,0.0,1.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Queens,Rego Park,Queens,Forest Hills,3,14,15,8.3,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.216666666666667,0-1,Weekday,Weekdays
2,2023-01-30 14:18:58,2023-01-30 14:22:43,N,1.0,75,75,1.0,0.52,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,14,14,7.3,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.75,0-1,Weekday,Weekdays
2,2023-01-30 14:06:06,2023-01-30 14:09:50,N,1.0,166,151,1.0,0.67,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattan Valley,3,14,14,7.3,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.7333333333333334,0-1,Weekday,Weekdays
2,2023-01-30 14:09:07,2023-01-30 14:12:58,N,1.0,74,75,1.0,0.7,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,14,14,7.3,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.85,0-1,Weekday,Weekdays
2,2023-01-30 14:14:29,2023-01-30 14:18:09,N,1.0,74,74,1.0,0.7,6.5,0.0,0.5,1.6,0.0,1.0,9.6,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,14,14,9.6,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.6666666666666665,0-1,Weekday,Weekdays
2,2023-01-30 14:54:03,2023-01-30 14:57:59,N,1.0,42,247,1.0,0.74,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,Central Harlem North,Bronx,West Concourse,3,14,14,8.0,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-30 14:08:48,2023-01-30 14:11:55,N,1.0,74,74,1.0,0.32,5.1,0.0,0.5,0.0,0.0,0.3,5.9,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,14,14,5.8999999999999995,Monday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-30 15:09:14,2023-01-30 15:11:34,N,1.0,116,42,1.0,0.45,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Central Harlem North,2,15,15,6.6,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.3333333333333335,0-1,Weekday,Weekdays
1,2023-01-30 15:17:49,2023-01-30 15:20:56,N,1.0,66,66,2.0,0.3,5.1,0.0,1.5,1.95,0.0,1.0,8.55,Credit card,1.0,0.0,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,DUMBO/Vinegar Hill,3,15,15,9.549999999999999,Monday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-30 15:58:15,2023-01-30 16:01:01,N,1.0,24,151,1.0,0.49,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,Bloomingdale,Manhattan,Manhattan Valley,2,15,16,7.92,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-30 15:55:52,2023-01-30 15:59:38,N,1.0,41,41,5.0,0.55,5.8,0.0,0.5,1.0,0.0,1.0,8.3,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,15,15,8.3,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-30 15:41:24,2023-01-30 15:45:17,N,1.0,43,75,1.0,0.34,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Park,Manhattan,East Harlem South,3,15,15,6.6,Monday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-30 15:06:37,2023-01-30 15:06:46,N,1.0,42,42,2.0,0.01,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,0,15,15,4.5,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.15,0-1,Weekday,Weekdays
2,2023-01-30 15:15:21,2023-01-30 15:18:46,N,1.0,43,238,1.0,0.71,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Upper West Side North,3,15,15,8.76,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.4166666666666665,0-1,Weekday,Weekdays
2,2023-01-30 14:19:29,2023-01-30 14:22:56,N,1.0,75,263,1.0,0.52,5.1,0.0,0.5,2.8,0.0,1.0,12.15,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Yorkville West,3,14,14,12.149999999999999,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.45,0-1,Weekday,Weekdays
2,2023-01-30 16:46:58,2023-01-30 16:49:31,N,1.0,263,75,1.0,0.36,4.4,2.5,0.5,2.0,0.0,1.0,10.4,Credit card,1.0,0.0,Manhattan,Yorkville West,Manhattan,East Harlem South,2,16,16,10.4,Monday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.55,0-1,Weekday,Weekdays
1,2023-01-30 16:06:32,2023-01-30 16:10:02,N,1.0,196,95,1.0,0.7,5.8,2.5,1.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Queens,Rego Park,Queens,Forest Hills,3,16,16,10.8,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.5,0-1,Weekday,Weekdays
2,2023-01-30 16:31:56,2023-01-30 16:33:01,N,1.0,41,41,1.0,0.38,3.7,2.5,0.5,0.0,0.0,1.0,7.7,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,1,16,16,7.7,Monday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.0833333333333333,0-1,Weekday,Weekdays
2,2023-01-30 16:54:07,2023-01-30 16:56:50,N,1.0,74,74,1.0,0.5,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,16,16,9.1,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.716666666666667,0-1,Weekday,Weekdays
2,2023-01-30 16:07:02,2023-01-30 16:10:38,N,1.0,42,42,1.0,0.89,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,16,16,9.8,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.6,0-1,Weekday,Weekdays
1,2023-01-30 16:09:25,2023-01-30 16:13:01,N,1.0,74,74,1.0,0.5,5.1,2.5,1.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,16,16,10.1,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.6,0-1,Weekday,Weekdays
2,2023-01-30 16:05:13,2023-01-30 16:07:54,N,1.0,75,75,1.0,0.12,4.4,2.5,0.5,1.68,0.0,1.0,10.08,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,16,16,10.08,Monday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.683333333333333,0-1,Weekday,Weekdays
2,2023-01-30 16:11:20,2023-01-30 16:13:37,N,1.0,166,166,1.0,0.3,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,16,16,8.4,Monday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.283333333333333,0-1,Weekday,Weekdays
2,2023-01-30 16:20:20,2023-01-30 16:24:07,N,1.0,260,260,1.0,0.69,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Queens,Woodside,Queens,Woodside,3,16,16,9.8,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.783333333333333,0-1,Weekday,Weekdays
2,2023-01-30 16:15:22,2023-01-30 16:16:10,N,1.0,41,41,6.0,0.08,3.0,2.5,0.5,0.0,0.0,1.0,7.0,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,0,16,16,7.0,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.8,0-1,Weekday,Weekdays
2,2023-01-30 15:57:52,2023-01-30 16:00:00,N,1.0,41,41,1.0,0.37,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Dispute,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,15,16,8.4,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.1333333333333333,0-1,Weekday,Weekdays
2,2023-01-30 16:04:28,2023-01-30 16:08:10,N,1.0,41,42,1.0,0.36,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,3,16,16,9.1,Monday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.7,0-1,Weekday,Weekdays
2,2023-01-30 16:59:59,2023-01-30 17:03:42,N,1.0,166,166,2.0,0.74,5.8,2.5,0.5,2.73,0.0,0.3,11.83,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,16,17,11.830000000000002,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.716666666666667,0-1,Weekday,Weekdays
1,2023-01-30 17:22:05,2023-01-30 17:25:46,N,1.0,41,74,1.0,0.2,5.1,2.5,1.5,0.0,0.0,1.0,9.1,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,East Harlem North,3,17,17,10.1,Monday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.683333333333333,0-1,Weekday,Weekdays
2,2023-01-30 17:25:05,2023-01-30 17:25:43,N,1.0,42,42,2.0,0.02,3.0,2.5,0.5,0.0,0.0,1.0,7.0,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,0,17,17,7.0,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.6333333333333333,0-1,Weekday,Weekdays
2,2023-01-30 17:17:19,2023-01-30 17:20:44,N,1.0,43,43,1.0,0.7,5.8,2.5,0.5,2.94,0.0,1.0,12.74,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Central Park,3,17,17,12.74,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.4166666666666665,0-1,Weekday,Weekdays
2,2023-01-30 18:22:15,2023-01-30 18:26:03,N,1.0,166,166,1.0,0.63,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,18,18,9.8,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.8,0-1,Weekday,Weekdays
2,2023-01-30 18:02:01,2023-01-30 18:04:22,N,1.0,134,28,1.0,0.48,5.1,2.5,0.5,2.1,0.0,0.3,10.5,Credit card,1.0,0.0,Queens,Kew Gardens,Queens,Briarwood/Jamaica Hills,2,18,18,10.5,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.35,0-1,Weekday,Weekdays
2,2023-01-30 18:15:27,2023-01-30 18:18:56,N,1.0,166,151,1.0,0.65,5.8,2.5,0.5,1.47,0.0,1.0,11.27,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattan Valley,3,18,18,11.270000000000001,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.4833333333333334,0-1,Weekday,Weekdays
2,2023-01-30 18:28:23,2023-01-30 18:31:31,N,1.0,152,166,1.0,0.63,5.8,2.5,0.5,2.45,0.0,1.0,12.25,Credit card,1.0,0.0,Manhattan,Manhattanville,Manhattan,Morningside Heights,3,18,18,12.25,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.1333333333333333,0-1,Weekday,Weekdays
2,2023-01-30 18:37:42,2023-01-30 18:40:47,N,1.0,166,166,1.0,0.59,5.8,2.5,0.5,2.45,0.0,1.0,12.25,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,18,18,12.25,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.0833333333333335,0-1,Weekday,Weekdays
1,2023-01-30 18:40:26,2023-01-30 18:43:45,N,1.0,166,166,1.0,0.7,5.8,2.5,1.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,18,18,10.8,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.316666666666667,0-1,Weekday,Weekdays
2,2023-01-30 18:55:40,2023-01-30 18:57:51,N,1.0,244,244,2.0,0.45,5.1,2.5,0.5,2.1,0.0,0.3,10.5,Credit card,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights South,2,18,18,10.5,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.183333333333333,0-1,Weekday,Weekdays
2,2023-01-30 19:13:37,2023-01-30 19:17:15,N,1.0,43,236,1.0,0.42,5.1,2.5,0.5,1.0,0.0,1.0,12.85,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,3,19,19,12.85,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.6333333333333333,0-1,Weekday,Weekdays
2,2023-01-30 19:25:57,2023-01-30 19:28:17,N,1.0,75,75,1.0,0.42,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,19,19,8.4,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.3333333333333335,0-1,Weekday,Weekdays
2,2023-01-30 19:48:51,2023-01-30 19:50:17,N,1.0,75,74,1.0,0.53,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,1,19,19,8.4,Monday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.4333333333333333,0-1,Weekday,Weekdays
2,2023-01-30 19:51:13,2023-01-30 19:53:36,N,1.0,223,223,1.0,0.68,5.1,2.5,0.5,1.0,0.0,1.0,10.1,Credit card,1.0,0.0,Queens,Steinway,Queens,Steinway,2,19,19,10.1,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.3833333333333333,0-1,Weekday,Weekdays
1,2023-01-30 19:17:22,2023-01-30 19:20:56,N,1.0,75,74,1.0,1.3,5.5,1.0,1.5,0.0,0.0,1.0,8.0,No charge,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,19,19,9.0,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.566666666666667,1-2,Weekday,Weekdays
2,2023-01-30 19:55:32,2023-01-30 19:58:51,N,1.0,41,41,1.0,0.75,6.5,2.5,0.5,2.1,0.0,1.0,12.6,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,19,19,12.6,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.316666666666667,0-1,Weekday,Weekdays
2,2023-01-30 19:12:24,2023-01-30 19:15:51,N,1.0,166,166,1.0,0.68,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,19,19,9.8,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.45,0-1,Weekday,Weekdays
2,2023-01-30 19:38:27,2023-01-30 19:40:56,N,1.0,166,152,1.0,0.95,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattanville,2,19,19,9.8,Monday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.4833333333333334,0-1,Weekday,Weekdays
2,2023-01-30 19:46:03,2023-01-30 19:49:52,N,1.0,130,215,1.0,0.76,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Queens,Jamaica,Queens,South Jamaica,3,19,19,9.8,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.816666666666667,0-1,Weekday,Weekdays
2,2023-01-30 19:23:14,2023-01-30 19:27:05,N,1.0,129,260,1.0,0.43,5.8,2.5,0.5,1.0,0.0,1.0,10.8,Credit card,1.0,0.0,Queens,Jackson Heights,Queens,Woodside,3,19,19,10.8,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.85,0-1,Weekday,Weekdays
2,2023-01-30 19:58:14,2023-01-30 20:01:00,N,1.0,42,247,1.0,0.53,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,Central Harlem North,Bronx,West Concourse,2,19,20,9.8,Monday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-30 19:13:01,2023-01-30 19:16:44,N,1.0,75,74,1.0,1.25,7.2,2.5,0.5,2.24,0.0,1.0,13.44,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,19,19,13.44,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.716666666666667,1-2,Weekday,Weekdays
